DateTime,Junction,ID
13/07/2017 18:00,1,20170713181
13/07/2017 19:00,1,20170713191
13/07/2017 20:00,1,20170713201
13/07/2017 21:00,1,20170713211
13/07/2017 22:00,1,20170713221
13/07/2017 23:00,1,20170713231
14/07/2017 00:00,1,20170714001
14/07/2017 01:00,1,20170714011
14/07/2017 02:00,1,20170714021
14/07/2017 03:00,1,20170714031
14/07/2017 04:00,1,20170714041
14/07/2017 05:00,1,20170714051
14/07/2017 06:00,1,20170714061
14/07/2017 07:00,1,20170714071
14/07/2017 08:00,1,20170714081
14/07/2017 09:00,1,20170714091
14/07/2017 10:00,1,20170714101
14/07/2017 11:00,1,20170714111
14/07/2017 12:00,1,20170714121
14/07/2017 13:00,1,20170714131
14/07/2017 14:00,1,20170714141
14/07/2017 15:00,1,20170714151
14/07/2017 16:00,1,20170714161
14/07/2017 17:00,1,20170714171
14/07/2017 18:00,1,20170714181
14/07/2017 19:00,1,20170714191
14/07/2017 20:00,1,20170714201
14/07/2017 21:00,1,20170714211
14/07/2017 22:00,1,20170714221
14/07/2017 23:00,1,20170714231
15/07/2017 00:00,1,20170715001
15/07/2017 01:00,1,20170715011
15/07/2017 02:00,1,20170715021
15/07/2017 03:00,1,20170715031
15/07/2017 04:00,1,20170715041
15/07/2017 05:00,1,20170715051
15/07/2017 06:00,1,20170715061
15/07/2017 07:00,1,20170715071
15/07/2017 08:00,1,20170715081
15/07/2017 09:00,1,20170715091
15/07/2017 10:00,1,20170715101
15/07/2017 11:00,1,20170715111
15/07/2017 12:00,1,20170715121
15/07/2017 13:00,1,20170715131
15/07/2017 14:00,1,20170715141
15/07/2017 15:00,1,20170715151
15/07/2017 16:00,1,20170715161
15/07/2017 17:00,1,20170715171
15/07/2017 18:00,1,20170715181
15/07/2017 19:00,1,20170715191
15/07/2017 20:00,1,20170715201
15/07/2017 21:00,1,20170715211
15/07/2017 22:00,1,20170715221
15/07/2017 23:00,1,20170715231
16/07/2017 00:00,1,20170716001
16/07/2017 01:00,1,20170716011
16/07/2017 02:00,1,20170716021
16/07/2017 03:00,1,20170716031
16/07/2017 04:00,1,20170716041
16/07/2017 05:00,1,20170716051
16/07/2017 06:00,1,20170716061
16/07/2017 07:00,1,20170716071
16/07/2017 08:00,1,20170716081
16/07/2017 09:00,1,20170716091
16/07/2017 10:00,1,20170716101
16/07/2017 11:00,1,20170716111
16/07/2017 12:00,1,20170716121
16/07/2017 13:00,1,20170716131
16/07/2017 14:00,1,20170716141
16/07/2017 15:00,1,20170716151
16/07/2017 16:00,1,20170716161
16/07/2017 17:00,1,20170716171
16/07/2017 18:00,1,20170716181
16/07/2017 19:00,1,20170716191
16/07/2017 20:00,1,20170716201
16/07/2017 21:00,1,20170716211
16/07/2017 22:00,1,20170716221
16/07/2017 23:00,1,20170716231
17/07/2017 00:00,1,20170717001
17/07/2017 01:00,1,20170717011
17/07/2017 02:00,1,20170717021
17/07/2017 03:00,1,20170717031
17/07/2017 04:00,1,20170717041
17/07/2017 05:00,1,20170717051
17/07/2017 06:00,1,20170717061
17/07/2017 07:00,1,20170717071
17/07/2017 08:00,1,20170717081
17/07/2017 09:00,1,20170717091
17/07/2017 10:00,1,20170717101
17/07/2017 11:00,1,20170717111
17/07/2017 12:00,1,20170717121
17/07/2017 13:00,1,20170717131
17/07/2017 14:00,1,20170717141
17/07/2017 15:00,1,20170717151
17/07/2017 16:00,1,20170717161
17/07/2017 17:00,1,20170717171
17/07/2017 18:00,1,20170717181
17/07/2017 19:00,1,20170717191
17/07/2017 20:00,1,20170717201
17/07/2017 21:00,1,20170717211
17/07/2017 22:00,1,20170717221
17/07/2017 23:00,1,20170717231
18/07/2017 00:00,1,20170718001
18/07/2017 01:00,1,20170718011
18/07/2017 02:00,1,20170718021
18/07/2017 03:00,1,20170718031
18/07/2017 04:00,1,20170718041
18/07/2017 05:00,1,20170718051
18/07/2017 06:00,1,20170718061
18/07/2017 07:00,1,20170718071
18/07/2017 08:00,1,20170718081
18/07/2017 09:00,1,20170718091
18/07/2017 10:00,1,20170718101
18/07/2017 11:00,1,20170718111
18/07/2017 12:00,1,20170718121
18/07/2017 13:00,1,20170718131
18/07/2017 14:00,1,20170718141
18/07/2017 15:00,1,20170718151
18/07/2017 16:00,1,20170718161
18/07/2017 17:00,1,20170718171
18/07/2017 18:00,1,20170718181
18/07/2017 19:00,1,20170718191
18/07/2017 20:00,1,20170718201
18/07/2017 21:00,1,20170718211
18/07/2017 22:00,1,20170718221
18/07/2017 23:00,1,20170718231
19/07/2017 00:00,1,20170719001
19/07/2017 01:00,1,20170719011
19/07/2017 02:00,1,20170719021
19/07/2017 03:00,1,20170719031
19/07/2017 04:00,1,20170719041
19/07/2017 05:00,1,20170719051
19/07/2017 06:00,1,20170719061
19/07/2017 07:00,1,20170719071
19/07/2017 08:00,1,20170719081
19/07/2017 09:00,1,20170719091
19/07/2017 10:00,1,20170719101
19/07/2017 11:00,1,20170719111
19/07/2017 12:00,1,20170719121
19/07/2017 13:00,1,20170719131
19/07/2017 14:00,1,20170719141
19/07/2017 15:00,1,20170719151
19/07/2017 16:00,1,20170719161
19/07/2017 17:00,1,20170719171
19/07/2017 18:00,1,20170719181
19/07/2017 19:00,1,20170719191
19/07/2017 20:00,1,20170719201
19/07/2017 21:00,1,20170719211
19/07/2017 22:00,1,20170719221
19/07/2017 23:00,1,20170719231
20/07/2017 00:00,1,20170720001
20/07/2017 01:00,1,20170720011
20/07/2017 02:00,1,20170720021
20/07/2017 03:00,1,20170720031
20/07/2017 04:00,1,20170720041
20/07/2017 05:00,1,20170720051
20/07/2017 06:00,1,20170720061
20/07/2017 07:00,1,20170720071
20/07/2017 08:00,1,20170720081
20/07/2017 09:00,1,20170720091
20/07/2017 10:00,1,20170720101
20/07/2017 11:00,1,20170720111
20/07/2017 12:00,1,20170720121
20/07/2017 13:00,1,20170720131
20/07/2017 14:00,1,20170720141
20/07/2017 15:00,1,20170720151
20/07/2017 16:00,1,20170720161
20/07/2017 17:00,1,20170720171
20/07/2017 18:00,1,20170720181
20/07/2017 19:00,1,20170720191
20/07/2017 20:00,1,20170720201
20/07/2017 21:00,1,20170720211
20/07/2017 22:00,1,20170720221
20/07/2017 23:00,1,20170720231
21/07/2017 00:00,1,20170721001
21/07/2017 01:00,1,20170721011
21/07/2017 02:00,1,20170721021
21/07/2017 03:00,1,20170721031
21/07/2017 04:00,1,20170721041
21/07/2017 05:00,1,20170721051
21/07/2017 06:00,1,20170721061
21/07/2017 07:00,1,20170721071
21/07/2017 08:00,1,20170721081
21/07/2017 09:00,1,20170721091
21/07/2017 10:00,1,20170721101
21/07/2017 11:00,1,20170721111
21/07/2017 12:00,1,20170721121
21/07/2017 13:00,1,20170721131
21/07/2017 14:00,1,20170721141
21/07/2017 15:00,1,20170721151
21/07/2017 16:00,1,20170721161
21/07/2017 17:00,1,20170721171
21/07/2017 18:00,1,20170721181
21/07/2017 19:00,1,20170721191
21/07/2017 20:00,1,20170721201
21/07/2017 21:00,1,20170721211
21/07/2017 22:00,1,20170721221
21/07/2017 23:00,1,20170721231
22/07/2017 00:00,1,20170722001
22/07/2017 01:00,1,20170722011
22/07/2017 02:00,1,20170722021
22/07/2017 03:00,1,20170722031
22/07/2017 04:00,1,20170722041
22/07/2017 05:00,1,20170722051
22/07/2017 06:00,1,20170722061
22/07/2017 07:00,1,20170722071
22/07/2017 08:00,1,20170722081
22/07/2017 09:00,1,20170722091
22/07/2017 10:00,1,20170722101
22/07/2017 11:00,1,20170722111
22/07/2017 12:00,1,20170722121
22/07/2017 13:00,1,20170722131
22/07/2017 14:00,1,20170722141
22/07/2017 15:00,1,20170722151
22/07/2017 16:00,1,20170722161
22/07/2017 17:00,1,20170722171
22/07/2017 18:00,1,20170722181
22/07/2017 19:00,1,20170722191
22/07/2017 20:00,1,20170722201
22/07/2017 21:00,1,20170722211
22/07/2017 22:00,1,20170722221
22/07/2017 23:00,1,20170722231
23/07/2017 00:00,1,20170723001
23/07/2017 01:00,1,20170723011
23/07/2017 02:00,1,20170723021
23/07/2017 03:00,1,20170723031
23/07/2017 04:00,1,20170723041
23/07/2017 05:00,1,20170723051
23/07/2017 06:00,1,20170723061
23/07/2017 07:00,1,20170723071
23/07/2017 08:00,1,20170723081
23/07/2017 09:00,1,20170723091
23/07/2017 10:00,1,20170723101
23/07/2017 11:00,1,20170723111
23/07/2017 12:00,1,20170723121
23/07/2017 13:00,1,20170723131
23/07/2017 14:00,1,20170723141
23/07/2017 15:00,1,20170723151
23/07/2017 16:00,1,20170723161
23/07/2017 17:00,1,20170723171
23/07/2017 18:00,1,20170723181
23/07/2017 19:00,1,20170723191
23/07/2017 20:00,1,20170723201
23/07/2017 21:00,1,20170723211
23/07/2017 22:00,1,20170723221
23/07/2017 23:00,1,20170723231
24/07/2017 00:00,1,20170724001
24/07/2017 01:00,1,20170724011
24/07/2017 02:00,1,20170724021
24/07/2017 03:00,1,20170724031
24/07/2017 04:00,1,20170724041
24/07/2017 05:00,1,20170724051
24/07/2017 06:00,1,20170724061
24/07/2017 07:00,1,20170724071
24/07/2017 08:00,1,20170724081
24/07/2017 09:00,1,20170724091
24/07/2017 10:00,1,20170724101
24/07/2017 11:00,1,20170724111
24/07/2017 12:00,1,20170724121
24/07/2017 13:00,1,20170724131
24/07/2017 14:00,1,20170724141
24/07/2017 15:00,1,20170724151
24/07/2017 16:00,1,20170724161
24/07/2017 17:00,1,20170724171
24/07/2017 18:00,1,20170724181
24/07/2017 19:00,1,20170724191
24/07/2017 20:00,1,20170724201
24/07/2017 21:00,1,20170724211
24/07/2017 22:00,1,20170724221
24/07/2017 23:00,1,20170724231
25/07/2017 00:00,1,20170725001
25/07/2017 01:00,1,20170725011
25/07/2017 02:00,1,20170725021
25/07/2017 03:00,1,20170725031
25/07/2017 04:00,1,20170725041
25/07/2017 05:00,1,20170725051
25/07/2017 06:00,1,20170725061
25/07/2017 07:00,1,20170725071
25/07/2017 08:00,1,20170725081
25/07/2017 09:00,1,20170725091
25/07/2017 10:00,1,20170725101
25/07/2017 11:00,1,20170725111
25/07/2017 12:00,1,20170725121
25/07/2017 13:00,1,20170725131
25/07/2017 14:00,1,20170725141
25/07/2017 15:00,1,20170725151
25/07/2017 16:00,1,20170725161
25/07/2017 17:00,1,20170725171
25/07/2017 18:00,1,20170725181
25/07/2017 19:00,1,20170725191
25/07/2017 20:00,1,20170725201
25/07/2017 21:00,1,20170725211
25/07/2017 22:00,1,20170725221
25/07/2017 23:00,1,20170725231
26/07/2017 00:00,1,20170726001
26/07/2017 01:00,1,20170726011
26/07/2017 02:00,1,20170726021
26/07/2017 03:00,1,20170726031
26/07/2017 04:00,1,20170726041
26/07/2017 05:00,1,20170726051
26/07/2017 06:00,1,20170726061
26/07/2017 07:00,1,20170726071
26/07/2017 08:00,1,20170726081
26/07/2017 09:00,1,20170726091
26/07/2017 10:00,1,20170726101
26/07/2017 11:00,1,20170726111
26/07/2017 12:00,1,20170726121
26/07/2017 13:00,1,20170726131
26/07/2017 14:00,1,20170726141
26/07/2017 15:00,1,20170726151
26/07/2017 16:00,1,20170726161
26/07/2017 17:00,1,20170726171
26/07/2017 18:00,1,20170726181
26/07/2017 19:00,1,20170726191
26/07/2017 20:00,1,20170726201
26/07/2017 21:00,1,20170726211
26/07/2017 22:00,1,20170726221
26/07/2017 23:00,1,20170726231
27/07/2017 00:00,1,20170727001
27/07/2017 01:00,1,20170727011
27/07/2017 02:00,1,20170727021
27/07/2017 03:00,1,20170727031
27/07/2017 04:00,1,20170727041
27/07/2017 05:00,1,20170727051
27/07/2017 06:00,1,20170727061
27/07/2017 07:00,1,20170727071
27/07/2017 08:00,1,20170727081
27/07/2017 09:00,1,20170727091
27/07/2017 10:00,1,20170727101
27/07/2017 11:00,1,20170727111
27/07/2017 12:00,1,20170727121
27/07/2017 13:00,1,20170727131
27/07/2017 14:00,1,20170727141
27/07/2017 15:00,1,20170727151
27/07/2017 16:00,1,20170727161
27/07/2017 17:00,1,20170727171
27/07/2017 18:00,1,20170727181
27/07/2017 19:00,1,20170727191
27/07/2017 20:00,1,20170727201
27/07/2017 21:00,1,20170727211
27/07/2017 22:00,1,20170727221
27/07/2017 23:00,1,20170727231
28/07/2017 00:00,1,20170728001
28/07/2017 01:00,1,20170728011
28/07/2017 02:00,1,20170728021
28/07/2017 03:00,1,20170728031
28/07/2017 04:00,1,20170728041
28/07/2017 05:00,1,20170728051
28/07/2017 06:00,1,20170728061
28/07/2017 07:00,1,20170728071
28/07/2017 08:00,1,20170728081
28/07/2017 09:00,1,20170728091
28/07/2017 10:00,1,20170728101
28/07/2017 11:00,1,20170728111
28/07/2017 12:00,1,20170728121
28/07/2017 13:00,1,20170728131
28/07/2017 14:00,1,20170728141
28/07/2017 15:00,1,20170728151
28/07/2017 16:00,1,20170728161
28/07/2017 17:00,1,20170728171
28/07/2017 18:00,1,20170728181
28/07/2017 19:00,1,20170728191
28/07/2017 20:00,1,20170728201
28/07/2017 21:00,1,20170728211
28/07/2017 22:00,1,20170728221
28/07/2017 23:00,1,20170728231
29/07/2017 00:00,1,20170729001
29/07/2017 01:00,1,20170729011
29/07/2017 02:00,1,20170729021
29/07/2017 03:00,1,20170729031
29/07/2017 04:00,1,20170729041
29/07/2017 05:00,1,20170729051
29/07/2017 06:00,1,20170729061
29/07/2017 07:00,1,20170729071
29/07/2017 08:00,1,20170729081
29/07/2017 09:00,1,20170729091
29/07/2017 10:00,1,20170729101
29/07/2017 11:00,1,20170729111
29/07/2017 12:00,1,20170729121
29/07/2017 13:00,1,20170729131
29/07/2017 14:00,1,20170729141
29/07/2017 15:00,1,20170729151
29/07/2017 16:00,1,20170729161
29/07/2017 17:00,1,20170729171
29/07/2017 18:00,1,20170729181
29/07/2017 19:00,1,20170729191
29/07/2017 20:00,1,20170729201
29/07/2017 21:00,1,20170729211
29/07/2017 22:00,1,20170729221
29/07/2017 23:00,1,20170729231
30/07/2017 00:00,1,20170730001
30/07/2017 01:00,1,20170730011
30/07/2017 02:00,1,20170730021
30/07/2017 03:00,1,20170730031
30/07/2017 04:00,1,20170730041
30/07/2017 05:00,1,20170730051
30/07/2017 06:00,1,20170730061
30/07/2017 07:00,1,20170730071
30/07/2017 08:00,1,20170730081
30/07/2017 09:00,1,20170730091
30/07/2017 10:00,1,20170730101
30/07/2017 11:00,1,20170730111
30/07/2017 12:00,1,20170730121
30/07/2017 13:00,1,20170730131
30/07/2017 14:00,1,20170730141
30/07/2017 15:00,1,20170730151
30/07/2017 16:00,1,20170730161
30/07/2017 17:00,1,20170730171
30/07/2017 18:00,1,20170730181
30/07/2017 19:00,1,20170730191
30/07/2017 20:00,1,20170730201
30/07/2017 21:00,1,20170730211
30/07/2017 22:00,1,20170730221
30/07/2017 23:00,1,20170730231
31/07/2017 00:00,1,20170731001
31/07/2017 01:00,1,20170731011
31/07/2017 02:00,1,20170731021
31/07/2017 03:00,1,20170731031
31/07/2017 04:00,1,20170731041
31/07/2017 05:00,1,20170731051
31/07/2017 06:00,1,20170731061
31/07/2017 07:00,1,20170731071
31/07/2017 08:00,1,20170731081
31/07/2017 09:00,1,20170731091
31/07/2017 10:00,1,20170731101
31/07/2017 11:00,1,20170731111
31/07/2017 12:00,1,20170731121
31/07/2017 13:00,1,20170731131
31/07/2017 14:00,1,20170731141
31/07/2017 15:00,1,20170731151
31/07/2017 16:00,1,20170731161
31/07/2017 17:00,1,20170731171
31/07/2017 18:00,1,20170731181
31/07/2017 19:00,1,20170731191
31/07/2017 20:00,1,20170731201
31/07/2017 21:00,1,20170731211
31/07/2017 22:00,1,20170731221
31/07/2017 23:00,1,20170731231
01/08/2017 00:00,1,20170801001
01/08/2017 01:00,1,20170801011
01/08/2017 02:00,1,20170801021
01/08/2017 03:00,1,20170801031
01/08/2017 04:00,1,20170801041
01/08/2017 05:00,1,20170801051
01/08/2017 06:00,1,20170801061
01/08/2017 07:00,1,20170801071
01/08/2017 08:00,1,20170801081
01/08/2017 09:00,1,20170801091
01/08/2017 10:00,1,20170801101
01/08/2017 11:00,1,20170801111
01/08/2017 12:00,1,20170801121
01/08/2017 13:00,1,20170801131
01/08/2017 14:00,1,20170801141
01/08/2017 15:00,1,20170801151
01/08/2017 16:00,1,20170801161
01/08/2017 17:00,1,20170801171
01/08/2017 18:00,1,20170801181
01/08/2017 19:00,1,20170801191
01/08/2017 20:00,1,20170801201
01/08/2017 21:00,1,20170801211
01/08/2017 22:00,1,20170801221
01/08/2017 23:00,1,20170801231
02/08/2017 00:00,1,20170802001
02/08/2017 01:00,1,20170802011
02/08/2017 02:00,1,20170802021
02/08/2017 03:00,1,20170802031
02/08/2017 04:00,1,20170802041
02/08/2017 05:00,1,20170802051
02/08/2017 06:00,1,20170802061
02/08/2017 07:00,1,20170802071
